revid,parentid,timestamp,size
298727611,298727549,2009-06-26T10:35:27Z,123439
298727753,298727611,2009-06-26T10:36:50Z,123440
298728469,298727753,2009-06-26T10:43:33Z,123444
298728597,298728469,2009-06-26T10:44:49Z,123955
298728799,298728597,2009-06-26T10:46:51Z,123941
298729222,298728799,2009-06-26T10:51:20Z,124329
298729396,298729222,2009-06-26T10:53:05Z,123941
298729724,298729396,2009-06-26T10:55:56Z,123917
298730465,298729724,2009-06-26T11:02:23Z,123912
298730663,298730465,2009-06-26T11:03:59Z,123913
298730708,298730663,2009-06-26T11:04:22Z,123912
298730755,298730708,2009-06-26T11:04:44Z,124112
298730788,298730755,2009-06-26T11:05:04Z,124111
298730867,298730788,2009-06-26T11:05:54Z,124114
298730964,298730867,2009-06-26T11:06:40Z,124112
298731788,298730964,2009-06-26T11:12:58Z,124269
298731937,298731788,2009-06-26T11:14:22Z,124277
298732043,298731937,2009-06-26T11:15:27Z,124276
298732100,298732043,2009-06-26T11:15:53Z,124367
298732130,298732100,2009-06-26T11:16:10Z,124366
298732178,298732130,2009-06-26T11:16:44Z,124365
298732432,298732178,2009-06-26T11:19:02Z,124365
298732539,298732432,2009-06-26T11:19:54Z,124441
298732602,298732539,2009-06-26T11:20:21Z,124441
298732747,298732602,2009-06-26T11:21:29Z,124445
298732890,298732747,2009-06-26T11:22:41Z,124446
298732964,298732890,2009-06-26T11:23:19Z,124447
298733382,298732964,2009-06-26T11:26:35Z,124366
298733623,298733382,2009-06-26T11:28:29Z,124365
298733872,298733623,2009-06-26T11:30:23Z,124607
298734248,298733872,2009-06-26T11:33:06Z,124723
298734434,298734248,2009-06-26T11:34:19Z,124727
298734550,298734434,2009-06-26T11:35:08Z,124726
298734630,298734550,2009-06-26T11:35:45Z,124725
298734711,298734630,2009-06-26T11:36:23Z,124726
298734904,298734711,2009-06-26T11:37:52Z,124725
298735038,298734904,2009-06-26T11:38:52Z,124726
298735132,298735038,2009-06-26T11:39:40Z,124727
298735248,298735132,2009-06-26T11:40:28Z,124725
298735320,298735248,2009-06-26T11:41:13Z,124723
298735446,298735320,2009-06-26T11:42:24Z,124728
298735675,298735446,2009-06-26T11:44:24Z,124729
298735756,298735675,2009-06-26T11:44:57Z,124862
298736012,298735756,2009-06-26T11:46:57Z,124945
298736081,298736012,2009-06-26T11:47:26Z,124702
298736480,298736081,2009-06-26T11:50:38Z,124677
298736684,298736480,2009-06-26T11:52:20Z,124685
298736971,298736684,2009-06-26T11:54:49Z,124685
298737200,298736971,2009-06-26T11:56:42Z,124839
298738051,298737200,2009-06-26T12:04:26Z,124814
298739290,298738051,2009-06-26T12:15:04Z,124804
298739528,298739290,2009-06-26T12:16:59Z,124750
298739571,298739528,2009-06-26T12:17:18Z,125405
298740053,298739571,2009-06-26T12:21:15Z,125403
298740417,298740053,2009-06-26T12:24:08Z,125405
298740601,298740417,2009-06-26T12:25:43Z,125401
298741319,298740601,2009-06-26T12:31:08Z,125405
298741387,298741319,2009-06-26T12:31:38Z,125438
298742055,298741387,2009-06-26T12:37:08Z,125825
298742259,298742055,2009-06-26T12:38:46Z,125792
298742636,298742259,2009-06-26T12:41:34Z,125847
298742724,298742636,2009-06-26T12:42:12Z,125851
298742882,298742724,2009-06-26T12:43:17Z,125854
298743247,298742882,2009-06-26T12:46:20Z,125405
298743683,298743247,2009-06-26T12:49:53Z,125395
298743918,298743683,2009-06-26T12:51:25Z,125500
298744055,298743918,2009-06-26T12:52:26Z,125643
298744230,298744055,2009-06-26T12:53:44Z,125713
298744313,298744230,2009-06-26T12:54:22Z,125761
298744445,298744313,2009-06-26T12:55:28Z,125778
298744734,298744445,2009-06-26T12:57:28Z,125730
298744828,298744734,2009-06-26T12:58:10Z,125720
298745284,298744828,2009-06-26T13:02:03Z,127630
298745486,298745284,2009-06-26T13:03:33Z,127633
298745571,298745486,2009-06-26T13:04:16Z,127642
298745809,298745571,2009-06-26T13:06:12Z,127797
298745945,298745809,2009-06-26T13:07:11Z,127798
298746105,298745945,2009-06-26T13:08:15Z,127741
298746132,298746105,2009-06-26T13:08:37Z,127741
298746210,298746132,2009-06-26T13:09:09Z,127786
298746314,298746210,2009-06-26T13:09:55Z,127814
298746471,298746314,2009-06-26T13:10:57Z,127862
298746567,298746471,2009-06-26T13:11:44Z,127117
298746659,298746567,2009-06-26T13:12:26Z,127147
298746824,298746659,2009-06-26T13:13:30Z,126994
298747477,298746824,2009-06-26T13:18:14Z,126893
298747884,298747477,2009-06-26T13:21:31Z,127594
298748075,298747884,2009-06-26T13:22:56Z,127625
298748215,298748075,2009-06-26T13:23:56Z,127568
298748253,298748215,2009-06-26T13:24:12Z,126893
298748835,298748253,2009-06-26T13:28:26Z,126885
298749326,298748835,2009-06-26T13:32:13Z,126897
298749426,298749326,2009-06-26T13:33:05Z,126897
298749519,298749426,2009-06-26T13:33:49Z,126867
298749622,298749519,2009-06-26T13:34:38Z,126875
298749701,298749622,2009-06-26T13:35:19Z,126863
298749805,298749701,2009-06-26T13:36:09Z,126895
298749943,298749805,2009-06-26T13:37:10Z,126895
298750043,298749943,2009-06-26T13:37:59Z,126898
298750183,298750043,2009-06-26T13:39:08Z,126899
298750414,298750183,2009-06-26T13:40:56Z,126921
298750494,298750414,2009-06-26T13:41:34Z,126711
298750724,298750494,2009-06-26T13:43:05Z,126714
298751046,298750724,2009-06-26T13:45:29Z,126714
298751234,298751046,2009-06-26T13:46:48Z,127087
298751620,298751234,2009-06-26T13:50:01Z,127085
298751760,298751620,2009-06-26T13:51:05Z,127083
298751959,298751760,2009-06-26T13:52:36Z,127081
298752304,298751959,2009-06-26T13:55:07Z,127102
298752458,298752304,2009-06-26T13:56:10Z,127106
298752562,298752458,2009-06-26T13:56:53Z,127070
298752746,298752562,2009-06-26T13:58:03Z,127093
298752849,298752746,2009-06-26T13:58:49Z,127087
298753072,298752849,2009-06-26T14:00:25Z,127087
298753247,298753072,2009-06-26T14:01:34Z,126594
298753333,298753247,2009-06-26T14:02:04Z,126590
298753409,298753333,2009-06-26T14:02:32Z,126605
298753524,298753409,2009-06-26T14:03:14Z,126607
298753664,298753524,2009-06-26T14:04:02Z,126609
298753751,298753664,2009-06-26T14:04:40Z,126611
298753808,298753751,2009-06-26T14:05:04Z,126611
298753876,298753808,2009-06-26T14:05:31Z,126612
298753945,298753876,2009-06-26T14:06:01Z,126636
298754115,298753945,2009-06-26T14:07:04Z,126638
298754203,298754115,2009-06-26T14:07:43Z,126640
298754263,298754203,2009-06-26T14:08:03Z,126840
298754385,298754263,2009-06-26T14:08:57Z,126842
298754468,298754385,2009-06-26T14:09:28Z,126850
298754529,298754468,2009-06-26T14:09:51Z,126863
298754683,298754529,2009-06-26T14:10:53Z,126864
298754792,298754683,2009-06-26T14:11:38Z,126863
298754959,298754792,2009-06-26T14:12:40Z,126866
298755017,298754959,2009-06-26T14:13:02Z,126865
298755206,298755017,2009-06-26T14:14:04Z,126866
298755343,298755206,2009-06-26T14:14:51Z,126920
298755617,298755343,2009-06-26T14:16:34Z,126991
298755696,298755617,2009-06-26T14:17:01Z,126992
298756291,298755696,2009-06-26T14:20:50Z,127273
298756401,298756291,2009-06-26T14:21:37Z,127269
298756518,298756401,2009-06-26T14:22:19Z,127308
298756653,298756518,2009-06-26T14:23:07Z,127309
298756706,298756653,2009-06-26T14:23:32Z,127318
298756805,298756706,2009-06-26T14:24:06Z,127326
298757353,298756805,2009-06-26T14:27:42Z,127292
298757650,298757353,2009-06-26T14:29:35Z,127238
298757787,298757650,2009-06-26T14:30:27Z,127238
298758135,298757787,2009-06-26T14:32:40Z,127237
298758800,298758135,2009-06-26T14:36:45Z,127236
298759118,298758800,2009-06-26T14:38:42Z,127218
298760024,298759118,2009-06-26T14:44:40Z,127230
298760414,298760024,2009-06-26T14:47:36Z,127248
298760583,298760414,2009-06-26T14:48:50Z,127252
298761036,298760583,2009-06-26T14:52:00Z,127737
298761204,298761036,2009-06-26T14:53:16Z,127735
298761326,298761204,2009-06-26T14:54:07Z,127839
298761637,298761326,2009-06-26T14:56:14Z,127888
298761741,298761637,2009-06-26T14:56:58Z,129531
298762125,298761741,2009-06-26T14:59:28Z,129548
298762404,298762125,2009-06-26T15:01:07Z,129499
298762512,298762404,2009-06-26T15:01:44Z,129495
298762689,298762512,2009-06-26T15:02:49Z,129412
298763055,298762689,2009-06-26T15:05:19Z,129412
298763190,298763055,2009-06-26T15:06:05Z,129423
298763256,298763190,2009-06-26T15:06:29Z,129481
298763502,298763256,2009-06-26T15:07:54Z,129477
298763623,298763502,2009-06-26T15:08:37Z,129482
298763905,298763623,2009-06-26T15:10:12Z,129483
298764035,298763905,2009-06-26T15:11:09Z,130005
298764121,298764035,2009-06-26T15:11:34Z,130004
298764441,298764121,2009-06-26T15:13:29Z,130003
298764590,298764441,2009-06-26T15:14:27Z,130011
298764740,298764590,2009-06-26T15:15:18Z,129767
298765694,298764740,2009-06-26T15:21:00Z,129718
298766050,298765694,2009-06-26T15:23:10Z,129817
298766303,298766050,2009-06-26T15:24:33Z,130814
298766446,298766303,2009-06-26T15:25:29Z,130852
298766842,298766446,2009-06-26T15:27:47Z,130853
298767006,298766842,2009-06-26T15:28:54Z,131234
298767153,298767006,2009-06-26T15:29:42Z,130909
298767416,298767153,2009-06-26T15:31:17Z,130923
298767573,298767416,2009-06-26T15:32:24Z,131155
298767794,298767573,2009-06-26T15:33:47Z,131100
298768164,298767794,2009-06-26T15:36:09Z,131100
298769307,298768164,2009-06-26T15:43:12Z,131103
298769603,298769307,2009-06-26T15:45:00Z,131110
298769705,298769603,2009-06-26T15:45:36Z,131109
298769808,298769705,2009-06-26T15:46:18Z,131110
298770077,298769808,2009-06-26T15:47:53Z,131097
298770284,298770077,2009-06-26T15:49:01Z,131081
298770488,298770284,2009-06-26T15:50:19Z,131404
298770578,298770488,2009-06-26T15:50:43Z,131623
298770753,298770578,2009-06-26T15:51:41Z,131395
298770893,298770753,2009-06-26T15:52:42Z,131416
298770975,298770893,2009-06-26T15:53:08Z,131317
298771026,298770975,2009-06-26T15:53:27Z,131272
298771177,298771026,2009-06-26T15:54:22Z,131333
298771410,298771177,2009-06-26T15:55:44Z,131548
298771901,298771410,2009-06-26T15:58:36Z,131544
298772445,298771901,2009-06-26T16:02:04Z,131546
298772665,298772445,2009-06-26T16:03:22Z,131208
298772922,298772665,2009-06-26T16:04:55Z,131215
298773206,298772922,2009-06-26T16:06:31Z,131553
298773385,298773206,2009-06-26T16:07:28Z,131546
298773587,298773385,2009-06-26T16:08:36Z,131547
298773643,298773587,2009-06-26T16:08:54Z,131568
298773815,298773643,2009-06-26T16:09:42Z,131578
298774316,298773815,2009-06-26T16:12:18Z,131579
298774930,298774316,2009-06-26T16:15:54Z,131603
298775117,298774930,2009-06-26T16:16:59Z,131636
298775488,298775117,2009-06-26T16:18:59Z,131635
298776456,298775488,2009-06-26T16:24:26Z,131676
298777144,298776456,2009-06-26T16:28:42Z,131656
298777966,298777144,2009-06-26T16:33:42Z,131679
298778096,298777966,2009-06-26T16:34:32Z,131677
298778215,298778096,2009-06-26T16:35:22Z,131672
298778624,298778215,2009-06-26T16:37:49Z,131673
298778848,298778624,2009-06-26T16:39:16Z,131671
298779082,298778848,2009-06-26T16:40:45Z,131680
298780452,298779082,2009-06-26T16:49:12Z,131680
298783220,298780452,2009-06-26T17:06:31Z,131679
298783579,298783220,2009-06-26T17:08:55Z,130662
298784164,298783579,2009-06-26T17:12:49Z,131024
298784342,298784164,2009-06-26T17:14:00Z,130662
298784739,298784342,2009-06-26T17:16:41Z,131679
298784892,298784739,2009-06-26T17:17:34Z,131688
298785150,298784892,2009-06-26T17:19:06Z,131679
298785675,298785150,2009-06-26T17:22:27Z,131685
298786275,298785675,2009-06-26T17:26:14Z,131845
298786447,298786275,2009-06-26T17:27:18Z,131845
298786917,298786447,2009-06-26T17:30:09Z,132201
298787298,298786917,2009-06-26T17:32:28Z,132368
298787504,298787298,2009-06-26T17:33:54Z,132385
298787892,298787504,2009-06-26T17:36:13Z,132386
298788168,298787892,2009-06-26T17:37:47Z,132388
298788621,298788168,2009-06-26T17:40:26Z,132382
298789830,298788621,2009-06-26T17:47:16Z,132381
298790403,298789830,2009-06-26T17:50:42Z,132622
298790618,298790403,2009-06-26T17:51:57Z,132523
298791649,298790618,2009-06-26T17:57:50Z,132622
298791950,298791649,2009-06-26T17:59:35Z,132607
298792058,298791950,2009-06-26T18:00:15Z,132598
298792319,298792058,2009-06-26T18:01:43Z,132590
298792558,298792319,2009-06-26T18:02:59Z,132589
298793108,298792558,2009-06-26T18:06:14Z,132320
298794671,298793108,2009-06-26T18:15:02Z,132265
298794879,298794671,2009-06-26T18:16:07Z,132266
298794975,298794879,2009-06-26T18:16:52Z,132267
298795370,298794975,2009-06-26T18:18:59Z,132407
298796095,298795370,2009-06-26T18:22:47Z,132418
298796763,298796095,2009-06-26T18:27:04Z,132431
298796992,298796763,2009-06-26T18:28:25Z,132437
298797167,298796992,2009-06-26T18:29:19Z,0
298797266,298797167,2009-06-26T18:29:56Z,132437
298797387,298797266,2009-06-26T18:30:39Z,0
298797510,298797387,2009-06-26T18:31:27Z,132437
298798256,298797510,2009-06-26T18:36:59Z,132431
298798913,298798256,2009-06-26T18:40:58Z,132645
298799035,298798913,2009-06-26T18:41:47Z,132770
298799190,298799035,2009-06-26T18:42:57Z,132780
298799374,298799190,2009-06-26T18:44:01Z,132781
298799514,298799374,2009-06-26T18:44:45Z,132858
298799992,298799514,2009-06-26T18:47:41Z,132735
298800065,298799992,2009-06-26T18:48:08Z,132815
298800431,298800065,2009-06-26T18:50:17Z,132817
298800718,298800431,2009-06-26T18:52:01Z,132816
298800893,298800718,2009-06-26T18:53:21Z,132814
298801311,298800893,2009-06-26T18:55:53Z,132658
298801559,298801311,2009-06-26T18:57:32Z,132706
298802421,298801559,2009-06-26T19:02:49Z,132710
298802598,298802421,2009-06-26T19:03:53Z,132712
298802750,298802598,2009-06-26T19:04:49Z,132713
298803041,298802750,2009-06-26T19:06:43Z,132720
298803225,298803041,2009-06-26T19:07:54Z,132759
298805371,298803225,2009-06-26T19:20:58Z,133308
298805712,298805371,2009-06-26T19:22:50Z,133735
298805755,298805712,2009-06-26T19:23:05Z,133749
298806235,298805755,2009-06-26T19:25:37Z,133759
298806605,298806235,2009-06-26T19:27:40Z,133690
298807212,298806605,2009-06-26T19:31:02Z,134090
298807626,298807212,2009-06-26T19:33:06Z,134323
298807798,298807626,2009-06-26T19:34:05Z,134324
298808156,298807798,2009-06-26T19:36:03Z,134325
298808317,298808156,2009-06-26T19:37:02Z,134325
298809026,298808317,2009-06-26T19:41:02Z,134416
298809346,298809026,2009-06-26T19:42:54Z,134358
298809895,298809346,2009-06-26T19:45:47Z,133785
298810185,298809895,2009-06-26T19:47:22Z,133694
298810425,298810185,2009-06-26T19:48:53Z,133718
298811213,298810425,2009-06-26T19:53:35Z,134097
298811423,298811213,2009-06-26T19:55:00Z,134097
298811651,298811423,2009-06-26T19:56:20Z,134099
298811857,298811651,2009-06-26T19:57:32Z,134182
298813251,298811857,2009-06-26T20:05:34Z,134182
298813502,298813251,2009-06-26T20:07:09Z,134186
298813727,298813502,2009-06-26T20:08:37Z,134180
298813989,298813727,2009-06-26T20:10:02Z,133724
298814152,298813989,2009-06-26T20:11:06Z,133732
298814731,298814152,2009-06-26T20:14:29Z,133286
298815024,298814731,2009-06-26T20:16:23Z,133053
298815616,298815024,2009-06-26T20:19:49Z,133027
298815720,298815616,2009-06-26T20:20:33Z,133027
298816445,298815720,2009-06-26T20:24:57Z,133021
298817128,298816445,2009-06-26T20:29:27Z,133144
298817637,298817128,2009-06-26T20:32:32Z,133424
298817906,298817637,2009-06-26T20:34:10Z,133425
298817983,298817906,2009-06-26T20:34:44Z,133435
298818844,298817983,2009-06-26T20:39:57Z,133578
298819210,298818844,2009-06-26T20:42:15Z,133435
298819868,298819210,2009-06-26T20:46:09Z,133697
298820204,298819868,2009-06-26T20:48:00Z,133435
298820980,298820204,2009-06-26T20:52:14Z,133419
298821375,298820980,2009-06-26T20:54:28Z,133975
298822452,298821375,2009-06-26T21:00:38Z,133974
298822593,298822452,2009-06-26T21:01:24Z,133979
298823249,298822593,2009-06-26T21:05:48Z,133980
298823820,298823249,2009-06-26T21:09:14Z,133975
298824692,298823820,2009-06-26T21:14:32Z,133974
298825735,298824692,2009-06-26T21:21:00Z,134056
298826165,298825735,2009-06-26T21:23:24Z,134460
298826338,298826165,2009-06-26T21:24:35Z,134458
298826462,298826338,2009-06-26T21:25:15Z,134376
298826809,298826462,2009-06-26T21:27:03Z,134380
298827448,298826809,2009-06-26T21:30:25Z,134369
298827944,298827448,2009-06-26T21:33:14Z,134367
298828038,298827944,2009-06-26T21:33:54Z,134367
298828168,298828038,2009-06-26T21:34:40Z,134367
298831087,298828168,2009-06-26T21:51:59Z,134368
298831792,298831087,2009-06-26T21:57:01Z,134323
298831883,298831792,2009-06-26T21:57:35Z,134318
298832057,298831883,2009-06-26T21:58:31Z,134455
298832360,298832057,2009-06-26T22:00:40Z,134318
298832772,298832360,2009-06-26T22:03:16Z,134316
298833693,298832772,2009-06-26T22:09:46Z,134320
298834325,298833693,2009-06-26T22:14:06Z,134299
298834552,298834325,2009-06-26T22:15:46Z,134298
298834854,298834552,2009-06-26T22:17:47Z,134297
298836369,298834854,2009-06-26T22:28:18Z,134291
298837877,298836369,2009-06-26T22:39:34Z,134292
298838852,298837877,2009-06-26T22:46:17Z,134286
298839453,298838852,2009-06-26T22:51:04Z,134286
298840538,298839453,2009-06-26T23:00:05Z,134298
298841326,298840538,2009-06-26T23:06:25Z,133997
298842015,298841326,2009-06-26T23:11:42Z,134298
298842302,298842015,2009-06-26T23:14:03Z,134294
298843114,298842302,2009-06-26T23:20:28Z,134289
298843420,298843114,2009-06-26T23:22:51Z,134293
298843517,298843420,2009-06-26T23:23:32Z,134300
298843536,298843517,2009-06-26T23:23:46Z,134302
298843845,298843536,2009-06-26T23:26:09Z,134300
298844032,298843845,2009-06-26T23:27:47Z,134316
298844106,298844032,2009-06-26T23:28:34Z,134015
298844330,298844106,2009-06-26T23:30:35Z,134316
298844652,298844330,2009-06-26T23:33:32Z,134316
298844759,298844652,2009-06-26T23:34:22Z,134318
298844987,298844759,2009-06-26T23:36:12Z,134318
298845374,298844987,2009-06-26T23:39:07Z,134317
298846443,298845374,2009-06-26T23:48:33Z,134342
298846499,298846443,2009-06-26T23:49:11Z,134375
298846702,298846499,2009-06-26T23:50:50Z,134384
298848334,298846702,2009-06-27T00:03:55Z,134411
298848623,298848334,2009-06-27T00:06:16Z,134562
298852462,298848623,2009-06-27T00:35:29Z,134566
298852674,298852462,2009-06-27T00:36:55Z,134782
298852832,298852674,2009-06-27T00:37:55Z,134784
298853097,298852832,2009-06-27T00:39:54Z,134785
298853323,298853097,2009-06-27T00:41:39Z,134784
298853710,298853323,2009-06-27T00:44:06Z,134785
298854216,298853710,2009-06-27T00:47:52Z,134826
298854370,298854216,2009-06-27T00:49:00Z,134832
298854466,298854370,2009-06-27T00:49:45Z,134870
298854692,298854466,2009-06-27T00:51:39Z,134876
298854945,298854692,2009-06-27T00:53:38Z,135008
298855053,298854945,2009-06-27T00:54:37Z,135018
298855237,298855053,2009-06-27T00:55:58Z,134998
298855346,298855237,2009-06-27T00:56:49Z,134988
298855438,298855346,2009-06-27T00:57:38Z,135722
298855585,298855438,2009-06-27T00:58:53Z,135738
298856022,298855585,2009-06-27T01:02:13Z,135777
298856400,298856022,2009-06-27T01:05:23Z,135783
298856744,298856400,2009-06-27T01:08:23Z,135823
298856806,298856744,2009-06-27T01:08:48Z,135826
298856977,298856806,2009-06-27T01:10:17Z,135827
298857232,298856977,2009-06-27T01:12:22Z,135842
298857351,298857232,2009-06-27T01:13:11Z,135843
298858341,298857351,2009-06-27T01:20:25Z,135816
298858559,298858341,2009-06-27T01:21:51Z,135819
298858749,298858559,2009-06-27T01:23:12Z,135832
298859178,298858749,2009-06-27T01:26:36Z,135831
298859364,298859178,2009-06-27T01:28:03Z,135757
298859552,298859364,2009-06-27T01:29:35Z,135791
298859786,298859552,2009-06-27T01:31:13Z,136030
298859883,298859786,2009-06-27T01:32:00Z,136023
298859993,298859883,2009-06-27T01:32:46Z,135784
298860147,298859993,2009-06-27T01:34:04Z,135787
298860287,298860147,2009-06-27T01:34:56Z,135790
298860443,298860287,2009-06-27T01:36:07Z,135803
298860613,298860443,2009-06-27T01:37:20Z,135802
298860990,298860613,2009-06-27T01:40:03Z,135805
298861175,298860990,2009-06-27T01:41:38Z,135808
298861278,298861175,2009-06-27T01:42:30Z,135811
