timestamp,size,revid
2008-01-22 06:26:02+00:00,125765,186060557
2008-01-22 06:37:29+00:00,120669,186061918
2008-01-22 06:50:40+00:00,120798,186063552
2008-01-22 07:06:19+00:00,120800,186065396
2008-01-22 11:57:36+00:00,120926,186096320
2008-01-23 09:27:34+00:00,120925,186312905
2008-01-23 16:39:18+00:00,121008,186369134
2008-01-23 16:46:33+00:00,120925,186370722
2008-01-23 19:09:04+00:00,120921,186398707
2008-01-23 23:47:17+00:00,120921,186458058
2008-01-24 02:40:20+00:00,120943,186492255
2008-01-24 02:41:31+00:00,120921,186492444
2008-01-24 16:18:02+00:00,120935,186609588
2008-01-24 16:19:16+00:00,120935,186609853
2008-01-24 16:20:20+00:00,120963,186610064
2008-01-24 16:24:44+00:00,120921,186610931
2008-01-24 19:59:06+00:00,121158,186652990
2008-01-24 20:00:22+00:00,121159,186653253
2008-01-24 20:14:05+00:00,121173,186655903
2008-01-24 20:15:20+00:00,121159,186656151
2008-01-24 20:24:57+00:00,121191,186658053
2008-01-24 21:27:27+00:00,121440,186670530
2008-01-24 21:29:00+00:00,121446,186670869
2008-01-24 21:35:46+00:00,121191,186672191
2008-01-24 22:31:28+00:00,121642,186684284
2008-01-25 00:23:53+00:00,121191,186707333
2008-01-25 02:34:47+00:00,121770,186732395
2008-01-25 17:43:08+00:00,121774,186848481
2008-01-25 17:46:04+00:00,122793,186848993
2008-01-25 17:46:57+00:00,122794,186849154
2008-01-25 17:48:22+00:00,122798,186849420
2008-01-27 01:37:53+00:00,123186,187150650
2008-01-27 01:39:27+00:00,123185,187150888
2008-01-27 15:04:09+00:00,123271,187259414
2008-01-27 15:21:11+00:00,123185,187261848
2008-01-27 17:11:20+00:00,122913,187278398
2008-01-27 17:17:14+00:00,122962,187279352
2008-01-27 17:25:05+00:00,123021,187280679
2008-01-27 17:25:57+00:00,123020,187280857
2008-01-27 17:26:31+00:00,123005,187280973
2008-01-27 17:31:01+00:00,123184,187281841
2008-01-27 17:31:54+00:00,123188,187282021
2008-01-27 17:35:06+00:00,123210,187282618
2008-01-27 20:25:38+00:00,123167,187315005
2008-01-27 20:28:01+00:00,123165,187315476
2008-01-27 20:29:00+00:00,123164,187315675
2008-01-27 20:29:59+00:00,123162,187315874
2008-01-27 20:31:38+00:00,123013,187316252
2008-01-27 20:35:23+00:00,122769,187317002
2008-01-27 20:39:19+00:00,122327,187317816
2008-01-27 20:41:28+00:00,122324,187318220
2008-01-27 20:45:01+00:00,122283,187318943
2008-01-27 20:46:48+00:00,122264,187319280
2008-01-27 20:47:25+00:00,122263,187319395
2008-01-27 20:48:20+00:00,122277,187319584
2008-01-27 20:52:39+00:00,122232,187320379
2008-01-27 20:54:32+00:00,122224,187320712
2008-01-27 21:09:18+00:00,122217,187323734
2008-01-27 21:12:05+00:00,122253,187324349
2008-01-27 21:14:06+00:00,122266,187324799
2008-01-27 21:16:36+00:00,122306,187325350
2008-01-27 21:23:15+00:00,122326,187326748
2008-01-27 22:31:46+00:00,122440,187341459
2008-01-28 00:32:40+00:00,122443,187363048
2008-01-28 11:45:28+00:00,122426,187449842
2008-01-28 11:47:37+00:00,122443,187450053
2008-01-28 17:51:07+00:00,122444,187505577
2008-01-29 10:15:47+00:00,115572,187666049
2008-01-29 10:18:45+00:00,115828,187666349
2008-01-29 10:19:15+00:00,115824,187666379
2008-01-29 18:23:30+00:00,115842,187737200
2008-01-29 18:24:06+00:00,115842,187737311
2008-01-29 18:24:38+00:00,115842,187737420
2008-01-30 12:29:07+00:00,143,187904880
2008-01-30 12:29:16+00:00,115842,187904898
2008-01-30 12:29:17+00:00,143,187904903
2008-01-30 12:31:39+00:00,115842,187905153
2008-01-30 13:35:53+00:00,115925,187912598
2008-01-30 13:36:57+00:00,115842,187912734
2008-01-30 14:55:22+00:00,115861,187924103
2008-01-30 14:55:50+00:00,115842,187924183
2008-01-31 14:54:11+00:00,115909,188156478
2008-01-31 14:55:26+00:00,115880,188156683
2008-01-31 14:57:28+00:00,115921,188157021
2008-01-31 16:29:15+00:00,116152,188173232
2008-01-31 16:32:59+00:00,116198,188174000
2008-01-31 16:34:00+00:00,116200,188174203
2008-01-31 17:09:31+00:00,116270,188181350
2008-01-31 17:12:05+00:00,116200,188181838
2008-01-31 20:53:04+00:00,116234,188227950
2008-01-31 21:17:08+00:00,116200,188233304
2008-01-31 21:19:05+00:00,116230,188233719
2008-02-01 02:09:45+00:00,116264,188294058
2008-02-01 02:15:43+00:00,116230,188295127
2008-02-01 17:19:06+00:00,116297,188409877
2008-02-01 17:35:49+00:00,116230,188413056
2008-02-01 18:06:16+00:00,116232,188418898
2008-02-02 13:21:16+00:00,116050,188591275
2008-02-02 13:22:28+00:00,116062,188591416
2008-02-02 23:55:26+00:00,43,188694901
2008-02-02 23:55:38+00:00,116062,188694936
2008-02-03 03:22:44+00:00,116094,188728190
2008-02-03 14:18:11+00:00,116314,188803032
2008-02-03 14:21:28+00:00,116362,188803507
2008-02-03 14:23:03+00:00,116366,188803710
2008-02-03 14:24:17+00:00,116362,188803884
2008-02-03 14:25:05+00:00,116326,188804001
2008-02-04 07:22:06+00:00,116494,188981172
2008-02-04 12:39:30+00:00,116586,189013129
2008-02-04 12:41:23+00:00,116494,189013293
2008-02-04 16:19:25+00:00,116912,189045567
2008-02-04 18:19:51+00:00,116898,189068826
2008-02-04 19:54:52+00:00,116889,189090007
2008-02-04 19:55:42+00:00,116893,189090181
2008-02-04 19:55:59+00:00,116898,189090234
2008-02-05 11:33:18+00:00,116480,189238483
2008-02-05 11:36:52+00:00,116898,189238822
2008-02-05 11:38:56+00:00,116916,189239040
2008-02-05 12:00:58+00:00,116828,189241518
2008-02-05 20:20:47+00:00,116854,189331826
2008-02-05 20:21:33+00:00,116828,189332000
2008-02-05 21:42:56+00:00,116826,189350559
2008-02-06 10:08:07+00:00,116918,189468293
2008-02-06 10:10:45+00:00,116826,189468596
2008-02-06 17:51:21+00:00,116748,189538325
2008-02-06 17:52:18+00:00,116747,189538520
2008-02-07 00:42:08+00:00,116765,189627307
2008-02-07 01:03:02+00:00,116765,189631592
2008-02-07 01:49:29+00:00,116765,189641173
2008-02-07 03:48:16+00:00,116800,189661820
2008-02-07 13:00:07+00:00,116974,189721153
2008-02-07 14:31:04+00:00,116800,189733006
2008-02-07 14:46:02+00:00,117297,189735280
2008-02-07 15:50:23+00:00,107342,189746160
2008-02-07 16:08:42+00:00,117297,189749417
2008-02-07 19:01:27+00:00,117417,189782677
2008-02-07 19:02:49+00:00,117448,189782969
2008-02-07 21:17:36+00:00,117776,189809957
2008-02-07 22:26:48+00:00,117448,189825384
2008-02-08 18:37:06+00:00,117410,190006974
2008-02-09 22:38:36+00:00,117048,190264370
2008-02-09 22:39:44+00:00,117044,190264594
2008-02-09 23:42:28+00:00,117410,190276509
2008-02-09 23:43:43+00:00,117402,190276750
2008-02-10 09:39:24+00:00,117403,190359780
2008-02-10 14:24:24+00:00,117326,190388603
2008-02-10 14:25:57+00:00,117403,190388825
2008-02-10 15:28:36+00:00,117389,190397566
2008-02-10 19:11:43+00:00,117370,190436008
2008-02-10 19:43:05+00:00,117366,190442772
2008-02-10 19:55:38+00:00,117370,190445604
2008-02-10 20:05:08+00:00,117413,190447484
2008-02-10 20:10:05+00:00,117370,190448615
2008-02-10 20:32:03+00:00,117390,190453459
2008-02-10 20:33:49+00:00,117370,190453866
2008-02-11 01:18:49+00:00,117366,190513027
2008-02-11 01:23:07+00:00,117363,190513820
2008-02-11 01:26:15+00:00,117358,190514452
2008-02-11 01:35:03+00:00,117362,190516324
2008-02-11 01:35:56+00:00,117365,190516536
2008-02-11 03:42:48+00:00,116812,190540963
2008-02-11 06:52:56+00:00,116896,190568695
2008-02-11 11:22:23+00:00,116496,190598657
2008-02-11 11:30:04+00:00,116534,190599524
2008-02-11 12:01:58+00:00,116547,190603328
2008-02-11 13:57:27+00:00,116534,190618598
2008-02-11 13:59:58+00:00,116526,190618979
2008-02-11 15:00:09+00:00,116554,190629191
2008-02-11 15:02:15+00:00,116611,190629600
2008-02-11 15:05:08+00:00,116790,190630130
2008-02-11 15:10:55+00:00,116795,190631232
2008-02-11 15:13:24+00:00,116972,190631657
2008-02-11 15:14:37+00:00,116987,190631891
2008-02-11 16:01:33+00:00,117290,190641389
2008-02-11 23:45:31+00:00,117148,190744535
2008-02-11 23:49:43+00:00,115872,190745484
2008-02-12 00:01:35+00:00,112485,190748176
2008-02-12 00:06:05+00:00,112578,190749036
2008-02-12 00:08:37+00:00,112485,190749515
2008-02-12 01:09:12+00:00,112190,190762093
2008-02-12 17:26:13+00:00,117290,190934683
2008-02-12 17:27:17+00:00,117298,190934923
2008-02-12 17:28:20+00:00,117151,190935158
2008-02-12 17:31:29+00:00,117143,190935830
2008-02-12 18:15:09+00:00,117143,190944498
2008-02-12 19:24:25+00:00,117090,190959598
2008-02-12 19:30:53+00:00,117143,190960919
2008-02-12 21:49:00+00:00,112485,190992751
2008-02-12 21:51:01+00:00,112486,190993288
2008-02-12 22:12:23+00:00,112428,190998482
2008-02-12 22:23:30+00:00,117143,191001184
2008-02-12 22:29:09+00:00,116958,191002493
2008-02-12 22:32:03+00:00,116827,191003210
2008-02-12 22:38:47+00:00,116868,191004749
2008-02-12 22:40:45+00:00,116864,191005190
2008-02-12 22:42:21+00:00,117000,191005507
2008-02-12 22:44:37+00:00,116933,191006025
2008-02-12 22:45:03+00:00,116932,191006112
2008-02-12 22:47:40+00:00,117028,191006739
2008-02-12 22:50:01+00:00,117024,191007237
2008-02-12 22:52:03+00:00,117066,191007730
2008-02-12 22:54:20+00:00,116912,191008298
2008-02-13 17:41:52+00:00,116971,191177291
2008-02-13 17:50:14+00:00,116912,191179555
2008-02-13 20:14:05+00:00,118957,191219713
2008-02-13 21:22:12+00:00,118957,191244744
2008-02-14 04:05:15+00:00,119107,191346965
2008-02-14 11:00:57+00:00,119162,191396076
2008-02-14 11:45:17+00:00,119193,191401114
2008-02-14 11:47:14+00:00,119215,191401300
2008-02-14 11:47:48+00:00,119219,191401353
2008-02-14 11:52:50+00:00,119273,191401931
2008-02-14 11:55:30+00:00,119287,191402202
2008-02-14 12:01:04+00:00,119296,191402880
2008-02-14 12:04:04+00:00,119366,191403234
2008-02-14 12:05:07+00:00,119370,191403337
2008-02-14 12:09:42+00:00,119372,191403838
2008-02-14 12:19:13+00:00,119370,191404863
2008-02-14 12:21:36+00:00,119425,191405133
2008-02-14 12:49:25+00:00,119501,191408227
2008-02-14 12:51:43+00:00,119917,191408470
2008-02-14 13:09:20+00:00,119917,191410514
2008-02-14 15:47:18+00:00,119983,191434759
2008-02-14 16:13:01+00:00,119290,191439424
2008-02-14 16:14:06+00:00,119983,191439636
2008-02-14 16:19:38+00:00,119346,191440655
2008-02-14 16:20:57+00:00,119345,191440887
2008-02-15 05:34:55+00:00,119482,191589137
2008-02-15 05:38:02+00:00,119345,191589648
2008-02-15 05:39:04+00:00,119479,191589808
2008-02-15 05:43:02+00:00,119533,191590386
2008-02-15 05:44:12+00:00,119549,191590551
2008-02-15 07:18:03+00:00,119610,191601203
2008-02-15 07:22:06+00:00,119618,191601576
2008-02-15 09:28:33+00:00,119656,191612128
2008-02-15 09:29:47+00:00,119668,191612236
2008-02-15 09:45:59+00:00,119701,191613593
2008-02-15 11:12:25+00:00,119754,191621644
2008-02-15 11:13:47+00:00,119749,191621774
2008-02-15 11:21:56+00:00,119849,191622546
2008-02-15 11:24:11+00:00,119870,191622736
2008-02-15 11:25:50+00:00,119897,191622890
2008-02-15 11:42:39+00:00,119933,191624515
2008-02-15 21:02:50+00:00,119934,191720125
2008-02-16 07:48:55+00:00,119935,191813273
2008-02-16 07:50:37+00:00,119958,191813419
2008-02-16 23:28:29+00:00,119954,191950710
2008-02-17 00:03:03+00:00,119958,191956590
2008-02-17 02:38:53+00:00,120063,191981683
2008-02-17 02:50:21+00:00,119958,191983319
2008-02-17 19:50:14+00:00,119966,192122830
2008-02-17 22:24:35+00:00,119958,192156400
2008-02-18 00:36:19+00:00,119676,192183512
2008-02-18 00:37:50+00:00,119677,192183786
2008-02-18 19:18:27+00:00,119743,192366124
2008-02-18 19:20:33+00:00,119677,192366663
2008-02-19 13:14:55+00:00,119683,192545388
2008-02-19 13:39:44+00:00,119926,192548375
2008-02-19 13:48:26+00:00,119683,192549671
2008-02-19 17:16:24+00:00,119719,192589919
2008-02-21 09:29:12+00:00,119799,193001739
2008-02-21 09:29:45+00:00,119719,193001791
2008-02-21 09:33:38+00:00,119801,193002162
2008-02-21 10:26:16+00:00,119719,193007226
2008-02-21 18:28:16+00:00,119719,193083990
2008-02-21 19:57:06+00:00,119721,193102294
2008-02-21 22:28:30+00:00,120013,193135162
2008-02-21 22:31:52+00:00,119998,193135947
2008-02-21 22:57:54+00:00,119980,193141869
2008-02-21 23:16:15+00:00,119644,193146093
2008-02-22 03:34:32+00:00,119650,193196232
2008-02-22 07:48:16+00:00,119649,193227199
2008-02-22 07:50:52+00:00,119661,193227415
2008-02-22 07:51:48+00:00,119662,193227503
2008-02-22 16:18:56+00:00,119803,193291963
2008-02-22 16:20:34+00:00,118572,193292259
2008-02-22 16:22:12+00:00,119814,193292526
2008-02-22 16:23:05+00:00,119785,193292669
2008-02-22 16:23:55+00:00,119814,193292803
2008-02-22 16:24:35+00:00,119809,193292906
2008-02-22 16:29:10+00:00,119275,193293687
2008-02-22 16:31:43+00:00,119882,193294177
2008-02-22 16:35:04+00:00,119867,193294860
2008-02-22 16:37:04+00:00,119865,193295252
2008-02-22 16:42:59+00:00,119878,193296317
2008-02-22 18:20:11+00:00,119875,193315609
2008-02-22 18:22:37+00:00,119908,193316090
2008-02-22 18:25:57+00:00,116855,193316767
2008-02-22 18:30:13+00:00,119908,193317609
2008-02-22 18:34:27+00:00,120233,193318404
2008-02-22 18:38:11+00:00,120278,193319082
2008-02-22 18:42:22+00:00,120275,193319887
2008-02-22 22:15:16+00:00,120289,193364110
2008-02-23 15:42:21+00:00,121094,193500709
2008-02-23 15:42:44+00:00,121094,193500770
2008-02-23 15:51:57+00:00,121095,193502140
2008-02-24 02:54:41+00:00,121523,193620571
2008-02-24 02:55:36+00:00,121527,193620696
2008-02-24 09:07:07+00:00,121763,193666570
2008-02-24 09:18:23+00:00,121849,193667664
2008-02-24 09:22:36+00:00,121994,193668100
2008-02-24 09:24:56+00:00,122009,193668331
2008-02-24 09:42:31+00:00,122056,193669985
2008-02-24 09:45:41+00:00,121950,193670284
2008-02-24 13:59:37+00:00,121691,193697291
2008-02-24 18:31:16+00:00,121744,193740989
2008-02-24 18:33:02+00:00,121815,193741307
2008-02-24 20:51:57+00:00,121971,193770262
2008-02-25 02:22:14+00:00,121902,193837548
2008-02-25 04:05:38+00:00,121906,193854527
2008-02-25 17:05:59+00:00,121987,193959117
2008-02-25 23:43:19+00:00,122298,194049332
2008-02-26 07:26:46+00:00,122296,194124324
2008-02-26 09:35:14+00:00,122363,194136976
2008-02-26 09:40:16+00:00,122467,194137511
2008-02-26 09:41:59+00:00,122468,194137698
2008-02-26 14:13:03+00:00,121699,194166591
2008-02-26 14:40:24+00:00,122468,194170762
2008-02-26 17:03:20+00:00,122471,194198103
2008-02-26 19:18:12+00:00,122471,194227711
2008-02-26 21:19:18+00:00,122572,194256677
2008-02-26 21:20:24+00:00,122471,194256955
2008-02-26 21:20:51+00:00,119719,194257069
2008-02-26 21:21:08+00:00,122471,194257147
2008-02-26 21:22:46+00:00,116648,194257521
2008-02-26 21:23:04+00:00,122471,194257595
2008-02-27 00:04:26+00:00,122541,194296183
2008-02-27 00:05:10+00:00,122471,194296353
2008-02-27 00:05:37+00:00,122538,194296447
2008-02-27 00:22:58+00:00,122471,194300412
2008-02-27 04:09:24+00:00,122538,194345168
2008-02-27 10:11:59+00:00,122541,194386512
2008-02-27 10:27:57+00:00,122538,194388034
2008-02-27 10:40:24+00:00,122471,194389368
2008-02-27 10:42:02+00:00,122471,194389548
2008-02-27 15:35:11+00:00,122400,194428710
2008-02-27 20:50:04+00:00,122418,194494487
2008-02-27 20:52:12+00:00,122400,194495059
2008-02-28 16:07:05+00:00,122404,194674899
2008-02-28 16:10:04+00:00,122584,194675494
2008-02-28 16:13:47+00:00,122631,194676294
2008-02-28 18:43:03+00:00,122416,194707468
2008-02-28 19:07:13+00:00,122415,194712739
2008-02-28 20:37:18+00:00,122630,194733306
2008-02-28 20:46:57+00:00,122632,194735461
2008-02-28 21:00:16+00:00,122499,194738220
2008-02-28 21:08:21+00:00,122487,194739996
2008-02-28 21:10:48+00:00,122499,194740471
2008-02-29 00:59:39+00:00,122500,194792594
2008-02-29 02:39:20+00:00,122774,194811446
2008-02-29 02:43:05+00:00,122500,194812107
2008-02-29 09:13:42+00:00,122526,194860491
2008-02-29 11:35:17+00:00,122550,194874333
2008-02-29 11:37:09+00:00,122551,194874511
2008-02-29 11:48:28+00:00,122526,194875594
2008-02-29 18:20:35+00:00,122524,194940222
2008-02-29 19:30:34+00:00,120726,194954792
2008-02-29 19:33:53+00:00,122524,194955482
2008-02-29 23:15:08+00:00,122309,195003357
2008-02-29 23:21:16+00:00,122321,195004495
2008-02-29 23:26:21+00:00,122524,195005465
2008-03-01 17:10:59+00:00,122764,195142910
2008-03-01 17:15:28+00:00,122814,195143727
2008-03-01 20:29:46+00:00,122606,195178434
2008-03-01 20:35:21+00:00,122603,195179554
2008-03-01 20:41:08+00:00,122814,195180684
2008-03-01 21:48:10+00:00,122603,195193409
2008-03-01 22:43:45+00:00,122465,195204448
2008-03-01 22:50:10+00:00,122814,195205623
2008-03-01 22:53:53+00:00,122960,195206284
2008-03-01 22:54:47+00:00,122957,195206446
2008-03-01 23:21:50+00:00,122820,195211587
2008-03-02 16:18:01+00:00,122779,195341375
2008-03-02 16:23:00+00:00,122485,195342221
2008-03-02 16:25:44+00:00,122431,195342726
2008-03-02 16:46:53+00:00,121925,195346463
2008-03-02 16:49:53+00:00,121862,195346925
2008-03-02 16:56:22+00:00,121857,195348119
2008-03-02 17:40:14+00:00,121818,195356889
2008-03-02 17:50:34+00:00,121857,195358851
2008-03-03 00:05:24+00:00,121923,195438595
2008-03-03 00:20:44+00:00,121857,195441708
2008-03-03 00:34:07+00:00,121923,195444370
2008-03-03 00:48:43+00:00,121857,195447009
2008-03-03 00:52:24+00:00,121988,195447715
2008-03-03 00:53:08+00:00,121987,195447856
2008-03-03 00:57:59+00:00,120866,195448706
2008-03-03 00:59:09+00:00,122004,195448893
2008-03-03 01:00:09+00:00,121658,195449058
2008-03-03 01:06:30+00:00,121547,195450153
2008-03-03 01:07:32+00:00,121359,195450340
2008-03-03 01:08:35+00:00,121207,195450541
2008-03-03 01:10:04+00:00,120737,195450829
2008-03-03 01:13:56+00:00,120544,195451600
2008-03-03 01:15:21+00:00,120610,195451904
2008-03-03 01:18:25+00:00,120544,195452559
2008-03-03 01:32:10+00:00,121379,195455106
2008-03-03 01:54:35+00:00,121222,195459334
2008-03-03 02:05:03+00:00,121221,195461259
2008-03-03 02:24:05+00:00,121589,195464786
2008-03-03 02:26:11+00:00,121221,195465184
2008-03-03 02:46:57+00:00,121589,195468836
2008-03-03 02:49:19+00:00,121221,195469249
2008-03-03 03:11:08+00:00,121421,195473154
2008-03-03 08:28:16+00:00,121519,195514276
2008-03-03 09:17:46+00:00,121421,195518940
2008-03-03 09:42:32+00:00,121194,195521377
2008-03-03 09:43:11+00:00,121194,195521443
2008-03-03 09:45:41+00:00,121421,195521736
2008-03-03 13:49:26+00:00,121612,195548006
2008-03-03 13:54:46+00:00,121421,195548726
2008-03-03 16:37:49+00:00,121519,195576123
2008-03-04 02:46:25+00:00,121524,195713185
2008-03-04 03:26:20+00:00,121569,195719579
2008-03-04 08:59:13+00:00,121524,195762026
2008-03-04 12:13:00+00:00,121538,195784021
2008-03-04 12:19:32+00:00,121524,195784975
2008-03-04 14:54:04+00:00,121815,195806113
2008-03-04 16:56:51+00:00,121524,195828978
2008-03-04 17:00:59+00:00,121808,195829807
2008-03-04 18:50:21+00:00,121953,195851434
2008-03-04 23:45:54+00:00,121953,195917433
2008-03-05 03:57:03+00:00,122154,195964916
2008-03-05 04:03:19+00:00,121953,195965916
2008-03-05 04:35:59+00:00,122154,195970896
2008-03-05 05:33:23+00:00,122142,195978599
2008-03-05 05:37:48+00:00,122131,195979142
2008-03-05 05:42:25+00:00,122119,195979773
2008-03-05 05:54:17+00:00,122129,195981197
2008-03-05 06:02:52+00:00,122266,195982240
2008-03-05 14:38:55+00:00,122129,196041818
2008-03-05 16:26:30+00:00,122104,196060235
2008-03-05 17:10:32+00:00,122224,196069282
2008-03-05 17:13:17+00:00,122240,196069845
2008-03-05 17:20:51+00:00,122224,196071511
2008-03-05 17:21:19+00:00,122240,196071617
2008-03-05 17:22:34+00:00,122224,196071898
2008-03-05 20:17:55+00:00,122241,196111576
2008-03-05 20:18:09+00:00,122224,196111641
2008-03-05 21:35:51+00:00,122227,196130577
2008-03-06 22:20:01+00:00,121518,196390030
2008-03-07 15:58:50+00:00,121518,196550877
2008-03-08 13:25:56+00:00,121372,196758300
2008-03-08 16:32:46+00:00,121372,196799030
2008-03-08 19:14:33+00:00,121373,196830152
2008-03-08 19:19:04+00:00,120608,196831054
2008-03-08 19:21:34+00:00,120044,196831581
2008-03-08 19:25:01+00:00,119497,196832104
2008-03-08 19:44:14+00:00,119598,196835828
2008-03-08 19:46:13+00:00,119609,196836199
2008-03-08 19:48:04+00:00,119610,196836562
2008-03-08 19:53:24+00:00,119579,196837606
2008-03-08 23:59:32+00:00,119150,196887586
2008-03-09 00:00:35+00:00,119064,196887790
2008-03-09 00:02:28+00:00,118805,196888168
2008-03-09 00:05:57+00:00,118801,196888834
2008-03-09 01:09:58+00:00,118788,196900912
2008-03-09 02:44:36+00:00,119080,196918676
2008-03-09 03:07:12+00:00,119242,196922266
2008-03-09 03:14:26+00:00,119080,196923447
2008-03-09 04:07:49+00:00,118788,196931746
2008-03-09 12:35:42+00:00,118831,196989524
2008-03-09 12:41:01+00:00,118788,196990137
2008-03-09 14:30:04+00:00,118789,197004149
2008-03-09 14:30:38+00:00,118788,197004220
2008-03-10 01:44:58+00:00,118784,197135858
